cod_cidade;cod_estado;cidade
559;18;Batalha
560;2;Batalha
561;25;Batatais
562;12;Batayporã
563;6;Baturité
564;25;Bauru
565;15;Bayeux
566;25;Bebedouro
567;6;Beberibe
568;6;Bela Cruz
569;12;Bela Vista
570;16;Bela Vista da Caroba
571;9;Bela Vista de Goiás
572;13;Bela Vista de Minas
573;10;Bela Vista do Maranhão
574;16;Bela Vista do Paraíso
575;18;Bela Vista do Piauí
576;24;Bela Vista do Toldo
577;10;Belágua
578;14;Belém
579;15;Belém
580;2;Belém
581;17;Belém de Maria
582;17;Belém de São Francisco
583;15;Belém do Brejo do Cruz
584;18;Belém do Piauí
585;19;Belford Roxo
586;13;Belmiro Braga
587;5;Belmonte
588;24;Belmonte
589;5;Belo Campo
590;13;Belo Horizonte
591;17;Belo Jardim
592;2;Belo Monte
593;13;Belo Oriente
594;13;Belo Vale
595;14;Belterra
596;18;Beneditinos
597;10;Benedito Leite
598;24;Benedito Novo
599;14;Benevides
600;4;Benjamin Constant
601;21;Benjamin Constant do Sul
602;25;Bento de Abreu
603;20;Bento Fernandes
604;21;Bento Gonçalves
605;10;Bequimão
606;13;Berilo
607;13;Berizal
608;15;Bernardino Batista
609;25;Bernardino de Campos
610;10;Bernardo do Mearim
611;27;Bernardo Sayão
612;25;Bertioga
613;18;Bertolínia
614;13;Bertópolis
615;4;Beruri
616;17;Betânia
617;18;Betânia do Piauí
618;13;Betim
619;17;Bezerros
620;13;Bias Fortes
621;13;Bicas
622;24;Biguaçu
623;25;Bilac
624;13;Biquinhas
625;25;Birigui
626;25;Biritiba-mirim
627;5;Biritinga
628;16;Bituruna
629;24;Blumenau
630;13;Boa Esperança
631;8;Boa Esperança
632;16;Boa Esperança
633;16;Boa Esperança do Iguaçu
634;25;Boa Esperança do Sul
635;18;Boa Hora
636;5;Boa Nova
637;15;Boa Ventura
638;16;Boa Ventura de São Roque
639;6;Boa Viagem
640;23;Boa Vista
641;15;Boa Vista
642;16;Boa Vista da Aparecida
643;21;Boa Vista Das Missões
644;21;Boa Vista do Buricá
645;21;Boa Vista do Cadeado
646;10;Boa Vista do Gurupi
647;21;Boa Vista do Incra
648;4;Boa Vista do Ramos
649;21;Boa Vista do Sul
650;5;Boa Vista do Tupim
651;2;Boca da Mata
652;4;Boca do Acre
653;18;Bocaina
654;25;Bocaina
655;13;Bocaina de Minas
656;24;Bocaina do Sul
657;13;Bocaiúva
658;16;Bocaiúva do Sul
659;20;Bodó
660;17;Bodocó
661;12;Bodoquena
662;25;Bofete
663;25;Boituva
664;17;Bom Conselho
665;13;Bom Despacho
666;10;Bom Jardim
667;17;Bom Jardim
668;19;Bom Jardim
669;24;Bom Jardim da Serra
670;9;Bom Jardim de Goiás
671;13;Bom Jardim de Minas
672;18;Bom Jesus
673;20;Bom Jesus
674;15;Bom Jesus
675;24;Bom Jesus
676;21;Bom Jesus
677;5;Bom Jesus da Lapa
678;13;Bom Jesus da Penha
679;5;Bom Jesus da Serra
680;10;Bom Jesus Das Selvas
681;9;Bom Jesus de Goiás
682;13;Bom Jesus do Amparo
683;11;Bom Jesus do Araguaia
684;13;Bom Jesus do Galho
685;19;Bom Jesus do Itabapoana
686;8;Bom Jesus do Norte
687;24;Bom Jesus do Oeste
688;16;Bom Jesus do Sul
689;14;Bom Jesus do Tocantins
690;27;Bom Jesus do Tocantins
691;25;Bom Jesus Dos Perdões
692;10;Bom Lugar
693;21;Bom Princípio
694;18;Bom Princípio do Piauí
695;21;Bom Progresso
696;13;Bom Repouso
697;24;Bom Retiro
698;21;Bom Retiro do Sul
699;15;Bom Sucesso
700;13;Bom Sucesso
701;16;Bom Sucesso
702;25;Bom Sucesso de Itararé
703;16;Bom Sucesso do Sul
704;24;Bombinhas
705;23;Bonfim
706;13;Bonfim
707;18;Bonfim do Piauí
708;9;Bonfinópolis
709;13;Bonfinópolis de Minas
710;5;Boninal
711;14;Bonito
712;17;Bonito
713;5;Bonito
714;12;Bonito
715;13;Bonito de Minas
716;15;Bonito de Santa fé
717;9;Bonópolis
718;15;Boqueirão
719;21;Boqueirão do Leão
720;18;Boqueirão do Piauí
721;26;Boquim
722;5;Boquira
723;25;Borá
724;25;Boracéia
725;4;Borba
726;15;Borborema
727;25;Borborema
728;13;Borda da Mata
729;25;Borebi
730;16;Borrazópolis
731;21;Bossoroca
732;13;Botelhos
733;25;Botucatu
734;13;Botumirim
735;5;Botuporã
736;24;Botuverá
737;21;Bozano
738;24;Braço do Norte
739;24;Braço do Trombudo
740;21;Braga
741;14;Bragança
742;25;Bragança Paulista
743;16;Braganey
744;2;Branquinha
745;13;Brás Pires
746;14;Brasil Novo
747;12;Brasilândia
748;13;Brasilândia de Minas
749;16;Brasilândia do Sul
750;27;Brasilândia do Tocantins
751;1;Brasiléia
752;18;Brasileira
753;7;Brasília
754;13;Brasília de Minas
755;11;Brasnorte
756;13;Brasópolis
757;25;Braúna
758;13;Braúnas
759;9;Brazabrantes
760;17;Brejão
761;8;Brejetuba
762;20;Brejinho
763;17;Brejinho
764;27;Brejinho de Nazaré
765;10;Brejo
766;25;Brejo Alegre
767;17;Brejo da Madre de Deus
768;10;Brejo de Areia
769;15;Brejo do Cruz
770;18;Brejo do Piauí
771;15;Brejo Dos Santos
772;26;Brejo Grande
773;14;Brejo Grande do Araguaia
774;6;Brejo Santo
775;5;Brejões
776;5;Brejolândia
777;14;Breu Branco
778;14;Breves
779;9;Britânia
780;21;Brochier
781;25;Brodowski
782;25;Brotas
783;5;Brotas de Macaúbas
784;13;Brumadinho
785;5;Brumado
786;24;Brunópolis
787;24;Brusque
788;13;Bueno Brandão
789;13;Buenópolis
790;17;Buenos Aires
791;5;Buerarema
792;13;Bugre
793;17;Buíque
794;1;Bujari
795;14;Bujaru
796;25;Buri
797;25;Buritama
798;10;Buriti
799;9;Buriti Alegre
800;10;Buriti Bravo
801;9;Buriti de Goiás
802;27;Buriti do Tocantins
803;18;Buriti Dos Lopes
804;18;Buriti Dos Montes
805;10;Buriticupu
806;9;Buritinópolis
807;5;Buritirama
808;10;Buritirana
809;22;Buritis
810;13;Buritis
811;25;Buritizal
812;13;Buritizeiro
813;21;Butiá
814;4;Caapiranga
815;15;Caaporã
816;12;Caarapó
817;5;Caatiba
818;15;Cabaceiras
819;5;Cabaceiras do Paraguaçu
820;13;Cabeceira Grande
821;9;Cabeceiras
822;18;Cabeceiras do Piauí
823;15;Cabedelo
824;22;Cabixi
825;17;Cabo de Santo Agostinho
826;19;Cabo Frio
827;13;Cabo Verde
828;25;Cabrália Paulista
829;25;Cabreúva
830;17;Cabrobó
831;24;Caçador
832;25;Caçapava
833;21;Caçapava do Sul
834;22;Cacaulândia
835;21;Cacequi
836;11;Cáceres
837;5;Cachoeira
838;9;Cachoeira Alta
839;13;Cachoeira da Prata
840;9;Cachoeira de Goiás
841;13;Cachoeira de Minas
842;13;Cachoeira de Pajeú
843;14;Cachoeira do Arari
844;14;Cachoeira do Piriá
845;21;Cachoeira do Sul
846;15;Cachoeira Dos Índios
847;13;Cachoeira Dourada
848;9;Cachoeira Dourada
849;10;Cachoeira Grande
850;25;Cachoeira Paulista
851;19;Cachoeiras de Macacu
852;27;Cachoeirinha
853;17;Cachoeirinha
854;21;Cachoeirinha
855;8;Cachoeiro de Itapemirim
856;15;Cacimba de Areia
857;15;Cacimba de Dentro
858;15;Cacimbas
859;2;Cacimbinhas
860;21;Cacique Doble
861;22;Cacoal
862;25;Caconde
863;9;Caçu
864;5;Caculé
865;5;Caém
866;13;Caetanópolis
867;5;Caetanos
868;13;Caeté
869;17;Caetés
870;5;Caetité
871;5;Cafarnaum
872;16;Cafeara
873;25;Cafelândia
874;16;Cafelândia
875;16;Cafezal do Sul
876;25;Caiabu
877;13;Caiana
878;9;Caiapônia
879;21;Caibaté
880;24;Caibi
881;15;Caiçara
882;21;Caiçara
883;20;Caiçara do Norte
884;20;Caiçara do Rio do Vento
885;20;Caicó
886;25;Caieiras
887;5;Cairu
888;25;Caiuá
889;25;Cajamar
890;10;Cajapió
891;10;Cajari
892;25;Cajati
893;15;Cajazeiras
894;18;Cajazeiras do Piauí
895;15;Cajazeirinhas
896;25;Cajobi
897;2;Cajueiro
898;18;Cajueiro da Praia
899;13;Cajuri
900;25;Cajuru
901;17;Calçado
902;3;Calçoene
903;13;Caldas
904;15;Caldas Brandão
905;9;Caldas Novas
906;9;Caldazinha
907;5;Caldeirão Grande
908;18;Caldeirão Grande do Piauí
909;16;Califórnia
910;24;Calmon
911;17;Calumbi
912;5;Camacan
913;5;Camaçari
914;13;Camacho
915;15;Camalaú
916;5;Camamu
917;13;Camanducaia
918;12;Camapuã
919;21;Camaquã
920;17;Camaragibe
921;21;Camargo
922;16;Cambará
923;21;Cambará do Sul
924;16;Cambé
925;16;Cambira
926;24;Camboriú
927;19;Cambuci
928;13;Cambuí
929;13;Cambuquira
930;14;Cametá
931;6;Camocim
932;17;Camocim de São Félix
933;13;Campanário
934;13;Campanha
935;2;Campestre
936;13;Campestre
937;21;Campestre da Serra
938;9;Campestre de Goiás
939;10;Campestre do Maranhão
940;16;Campina da Lagoa
941;21;Campina Das Missões
942;25;Campina do Monte Alegre
943;16;Campina do Simão
944;15;Campina Grande
945;16;Campina Grande do Sul
946;13;Campina Verde
947;9;Campinaçu
948;11;Campinápolis
949;25;Campinas
950;18;Campinas do Piauí
951;21;Campinas do Sul
952;9;Campinorte
953;2;Campo Alegre
954;24;Campo Alegre
955;9;Campo Alegre de Goiás
956;5;Campo Alegre de Lourdes
957;18;Campo Alegre do Fidalgo
958;13;Campo Azul
959;13;Campo Belo
960;24;Campo Belo do Sul
961;21;Campo Bom
962;16;Campo Bonito
963;15;Campo de Santana
964;26;Campo do Brito
965;13;Campo do Meio
966;16;Campo do Tenente
967;24;Campo Erê
968;13;Campo Florido
969;5;Campo Formoso
970;2;Campo Grande
971;12;Campo Grande
972;18;Campo Grande do Piauí
973;16;Campo Largo
974;18;Campo Largo do Piauí
975;9;Campo Limpo de Goiás
976;25;Campo Limpo Paulista
977;16;Campo Magro
978;18;Campo Maior
979;16;Campo Mourão
980;21;Campo Novo
981;22;Campo Novo de Rondônia
982;11;Campo Novo do Parecis
983;20;Campo Redondo
984;11;Campo Verde
985;13;Campos Altos
986;9;Campos Belos
987;21;Campos Borges
988;11;Campos de Júlio
989;25;Campos do Jordão
990;19;Campos Dos Goytacazes
991;13;Campos Gerais
992;27;Campos Lindos
993;24;Campos Novos
994;25;Campos Novos Paulista
995;6;Campos Sales
996;9;Campos Verdes
997;17;Camutanga
998;13;Cana Verde
999;13;Canaã
1000;14;Canaã Dos Carajás
1001;11;Canabrava do Norte
1002;25;Cananéia
1003;2;Canapi
1004;5;Canápolis
1005;13;Canápolis
1006;5;Canarana
1007;11;Canarana
1008;25;Canas
1009;18;Canavieira
1010;5;Canavieiras
1011;5;Candeal
1012;5;Candeias
1013;13;Candeias
1014;22;Candeias do Jamari
1015;21;Candelária
1016;5;Candiba
1017;16;Cândido de Abreu
1018;21;Cândido Godói
1019;10;Cândido Mendes
1020;25;Cândido Mota
1021;25;Cândido Rodrigues
1022;5;Cândido Sales
1023;21;Candiota
1024;16;Candói
1025;21;Canela
1026;24;Canelinha
1027;20;Canguaretama
1028;21;Canguçu
1029;26;Canhoba
1030;17;Canhotinho
1031;6;Canindé
1032;26;Canindé de São Francisco
1033;25;Canitar
1034;21;Canoas
1035;24;Canoinhas
1036;5;Cansanção
1037;23;Cantá
1038;13;Cantagalo
1039;19;Cantagalo
1040;16;Cantagalo
1041;10;Cantanhede
1042;18;Canto do Buriti
1043;5;Canudos
1044;21;Canudos do Vale
1045;4;Canutama
1046;14;Capanema
1047;16;Capanema
1048;24;Capão Alto
1049;25;Capão Bonito
1050;21;Capão Bonito do Sul
1051;21;Capão da Canoa
1052;21;Capão do Cipó
1053;21;Capão do Leão
1054;13;Caparaó
1055;2;Capela
1056;26;Capela
1057;21;Capela de Santana
1058;25;Capela do Alto
1059;5;Capela do Alto Alegre
1060;13;Capela Nova
1061;13;Capelinha
1062;13;Capetinga
1063;15;Capim
1064;13;Capim Branco
1065;5;Capim Grosso
1066;13;Capinópolis
1067;24;Capinzal
1068;10;Capinzal do Norte
1069;6;Capistrano
1070;21;Capitão
1071;13;Capitão Andrade
1072;18;Capitão de Campos
1073;13;Capitão Enéas
1074;18;Capitão Gervásio Oliveira
1075;16;Capitão Leônidas Marques
1076;14;Capitão Poço
1077;13;Capitólio
1078;25;Capivari
1079;24;Capivari de Baixo
1080;21;Capivari do Sul
1081;1;Capixaba
1082;17;Capoeiras
1083;13;Caputira
1084;21;Caraá
1085;23;Caracaraí
1086;18;Caracol
1087;12;Caracol
1088;25;Caraguatatuba
1089;13;Caraí
1090;5;Caraíbas
1091;16;Carambeí
1092;13;Caranaíba
1093;13;Carandaí
1094;13;Carangola
1095;19;Carapebus
1096;25;Carapicuíba
1097;13;Caratinga
1098;4;Carauari
1099;20;Caraúbas
1100;15;Caraúbas
1101;18;Caraúbas do Piauí
1102;5;Caravelas
1103;21;Carazinho
1104;13;Carbonita
1105;5;Cardeal da Silva
1106;25;Cardoso
1107;19;Cardoso Moreira
1108;13;Careaçu
1109;4;Careiro
1110;4;Careiro da Várzea
1111;8;Cariacica
1112;6;Caridade
1113;18;Caridade do Piauí
1114;5;Carinhanha
1115;26;Carira
1116;6;Cariré
1117;27;Cariri do Tocantins
1118;6;Caririaçu
1119;6;Cariús
1120;11;Carlinda
1121;16;Carlópolis
1122;21;Carlos Barbosa
1123;13;Carlos Chagas
1124;21;Carlos Gomes
1125;13;Carmésia
1126;19;Carmo
1127;13;Carmo da Cachoeira
1128;13;Carmo da Mata
1129;13;Carmo de Minas
1130;13;Carmo do Cajuru
1131;13;Carmo do Paranaíba
1132;13;Carmo do Rio Claro
1133;9;Carmo do Rio Verde
1134;27;Carmolândia
1135;26;Carmópolis
1136;13;Carmópolis de Minas
1137;17;Carnaíba
1138;20;Carnaúba Dos Dantas
1139;20;Carnaubais
1140;6;Carnaubal
1141;17;Carnaubeira da Penha
1142;13;Carneirinho
1143;2;Carneiros
1144;23;Caroebe
1145;10;Carolina
1146;17;Carpina
1147;13;Carrancas
1148;15;Carrapateira
1149;27;Carrasco Bonito
1150;17;Caruaru
1151;10;Carutapera
1152;13;Carvalhópolis
1153;13;Carvalhos
1154;25;Casa Branca
1155;13;Casa Grande
1156;5;Casa Nova
1157;21;Casca
1158;13;Cascalho Rico
1159;6;Cascavel
1160;16;Cascavel
1161;27;Caseara
1162;21;Caseiros
1163;19;Casimiro de Abreu
1164;17;Casinhas
1165;15;Casserengue
1166;13;Cássia
1167;25;Cássia Dos Coqueiros
1168;12;Cassilândia
1169;14;Castanhal
1170;11;Castanheira
1171;22;Castanheiras
1172;9;Castelândia
1173;8;Castelo
1174;18;Castelo do Piauí
1175;25;Castilho
1176;16;Castro
1177;5;Castro Alves
1178;13;Cataguases
1179;9;Catalão
1180;25;Catanduva
1181;16;Catanduvas
1182;24;Catanduvas
1183;6;Catarina
1184;13;Catas Altas
1185;13;Catas Altas da Noruega
1186;17;Catende
1187;25;Catiguá
1188;15;Catingueira
1189;5;Catolândia
1190;15;Catolé do Rocha
1191;5;Catu
1192;21;Catuípe
1193;13;Catuji
1194;6;Catunda
1195;9;Caturaí
1196;5;Caturama
1197;15;Caturité
1198;13;Catuti
1199;6;Caucaia
1200;9;Cavalcante
1201;13;Caxambu
1202;24;Caxambu do Sul
1203;10;Caxias
1204;21;Caxias do Sul
1205;18;Caxingó
1206;20;Ceará-mirim
1207;10;Cedral
1208;25;Cedral
1209;6;Cedro
1210;17;Cedro
1211;26;Cedro de São João
1212;13;Cedro do Abaeté
1213;24;Celso Ramos
1214;27;Centenário
1215;21;Centenário
1216;16;Centenário do Sul
1217;5;Central
1218;13;Central de Minas
1219;10;Central do Maranhão
1220;13;Centralina
1221;10;Centro do Guilherme
1222;10;Centro Novo do Maranhão
1223;22;Cerejeiras
1224;9;Ceres
1225;25;Cerqueira César
1226;25;Cerquilho
1227;21;Cerrito
1228;16;Cerro Azul
1229;21;Cerro Branco
1230;20;Cerro Corá
1231;21;Cerro Grande
1232;21;Cerro Grande do Sul
1233;21;Cerro Largo
1234;24;Cerro Negro
1235;25;Cesário Lange
1236;16;Céu Azul
1237;9;Cezarina
1238;17;Chã de Alegria
1239;17;Chã Grande
1240;2;Chã Preta
1241;13;Chácara
1242;13;Chalé
1243;21;Chapada
1244;27;Chapada da Natividade
1245;27;Chapada de Areia
1246;13;Chapada do Norte
1247;11;Chapada Dos Guimarães
1248;13;Chapada Gaúcha
1249;9;Chapadão do Céu
1250;24;Chapadão do Lageado
1251;12;Chapadão do Sul
1252;10;Chapadinha
1253;24;Chapecó
1254;25;Charqueada
1255;21;Charqueadas
1256;21;Charrua
1257;6;Chaval
1258;25;Chavantes
1259;14;Chaves
1260;13;Chiador
1261;21;Chiapetta
1262;16;Chopinzinho
1263;6;Choró
1264;6;Chorozinho
1265;5;Chorrochó
1266;21;Chuí
1267;22;Chupinguaia
1268;21;Chuvisca
1269;16;Cianorte
1270;5;Cícero Dantas
1271;16;Cidade Gaúcha
1272;9;Cidade Ocidental
1273;10;Cidelândia
1274;21;Cidreira
1275;5;Cipó
1276;13;Cipotânea
1277;21;Ciríaco
1278;13;Claraval
1279;13;Claro Dos Poções
1280;11;Cláudia
1281;13;Cláudio
1282;25;Clementina
1283;16;Clevelândia
1284;5;Coaraci
1285;4;Coari
1286;18;Cocal
1287;18;Cocal de Telha
1288;24;Cocal do Sul
1289;18;Cocal Dos Alves
1290;11;Cocalinho
1291;9;Cocalzinho de Goiás
1292;5;Cocos
1293;4;Codajás
1294;10;Codó
1295;10;Coelho Neto
1296;13;Coimbra
1297;2;Coité do Nóia
1298;18;Coivaras
1299;14;Colares
1300;8;Colatina
1301;11;Colíder
1302;25;Colina
1303;10;Colinas
1304;21;Colinas
1305;9;Colinas do Sul
1306;27;Colinas do Tocantins
1307;27;Colméia
1308;11;Colniza
1309;25;Colômbia
1310;16;Colombo
1311;18;Colônia do Gurguéia
1312;18;Colônia do Piauí
1313;2;Colônia Leopoldina
1314;16;Colorado
1315;21;Colorado
1316;22;Colorado do Oeste
1317;13;Coluna
1318;27;Combinado
1319;13;Comendador Gomes
1320;19;Comendador Levy Gasparian
1321;13;Comercinho
1322;11;Comodoro
1323;15;Conceição
1324;13;Conceição da Aparecida
1325;8;Conceição da Barra
1326;13;Conceição da Barra de Minas
1327;5;Conceição da Feira
1328;13;Conceição Das Alagoas
1329;13;Conceição Das Pedras
1330;13;Conceição de Ipanema
1331;19;Conceição de Macabu
1332;5;Conceição do Almeida
1333;14;Conceição do Araguaia
1334;18;Conceição do Canindé
1335;8;Conceição do Castelo
1336;5;Conceição do Coité
1337;5;Conceição do Jacuípe
1338;10;Conceição do Lago-açu
1339;13;Conceição do Mato Dentro
1340;13;Conceição do Pará
1341;13;Conceição do Rio Verde
1342;27;Conceição do Tocantins
1343;13;Conceição Dos Ouros
1344;25;Conchal
1345;25;Conchas
1346;24;Concórdia
1347;14;Concórdia do Pará
1348;15;Condado
1349;17;Condado
1350;15;Conde
1351;5;Conde
1352;5;Condeúba
1353;21;Condor
1354;13;Cônego Marinho
1355;13;Confins
1356;11;Confresa
1357;15;Congo
1358;13;Congonhal
1359;13;Congonhas
1360;13;Congonhas do Norte
1361;16;Congonhinhas
1362;13;Conquista
1363;11;Conquista D´oeste
1364;13;Conselheiro Lafaiete
1365;16;Conselheiro Mairinck
1366;13;Conselheiro Pena
1367;13;Consolação
1368;21;Constantina
1369;13;Contagem
1370;16;Contenda
1371;5;Contendas do Sincorá
1372;13;Coqueiral
1373;21;Coqueiro Baixo
1374;2;Coqueiro Seco
1375;21;Coqueiros do Sul
1376;13;Coração de Jesus
1377;5;Coração de Maria
1378;16;Corbélia
1379;19;Cordeiro
1380;25;Cordeirópolis
1381;5;Cordeiros
1382;24;Cordilheira Alta
1383;13;Cordisburgo
1384;13;Cordislândia
1385;6;Coreaú
1386;15;Coremas
1387;12;Corguinho
1388;5;Coribe
1389;13;Corinto
1390;16;Cornélio Procópio
1391;13;Coroaci
1392;25;Coroados
1393;10;Coroatá
1394;13;Coromandel
1395;21;Coronel Barros
1396;21;Coronel Bicaco
1397;16;Coronel Domingos Soares
1398;20;Coronel Ezequiel
1399;13;Coronel Fabriciano
1400;24;Coronel Freitas
1401;20;Coronel João Pessoa
1402;5;Coronel João sá
1403;18;Coronel José Dias
1404;25;Coronel Macedo
1405;24;Coronel Martins
1406;13;Coronel Murta
1407;13;Coronel Pacheco
1408;21;Coronel Pilar
1409;12;Coronel Sapucaia
1410;16;Coronel Vivida
1411;13;Coronel Xavier Chaves
1412;13;Córrego Danta
1413;13;Córrego do Bom Jesus
1414;9;Córrego do Ouro
1415;13;Córrego Fundo
1416;13;Córrego Novo
1417;24;Correia Pinto
1418;18;Corrente
1419;17;Correntes
1420;5;Correntina
1421;17;Cortês
1422;12;Corumbá
1423;9;Corumbá de Goiás
1424;9;Corumbaíba
1425;25;Corumbataí
1426;16;Corumbataí do Sul
1427;22;Corumbiara
1428;24;Corupá
1429;2;Coruripe
1430;25;Cosmópolis
1431;25;Cosmorama
1432;22;Costa Marques
1433;12;Costa Rica
1434;5;Cotegipe
1435;25;Cotia
1436;21;Cotiporã
1437;11;Cotriguaçu
1438;27;Couto de Magalhães
1439;13;Couto de Magalhães de Minas
1440;21;Coxilha
1441;12;Coxim
1442;15;Coxixola
1443;2;Craíbas
1444;6;Crateús
1445;6;Crato
1446;25;Cravinhos
1447;5;Cravolândia
1448;24;Criciúma
1449;13;Crisólita
1450;5;Crisópolis
1451;21;Crissiumal
1452;13;Cristais
1453;25;Cristais Paulista
1454;21;Cristal
1455;21;Cristal do Sul
1456;27;Cristalândia
1457;18;Cristalândia do Piauí
1458;13;Cristália
1459;9;Cristalina
1460;13;Cristiano Otoni
1461;9;Cristianópolis
1462;13;Cristina
1463;26;Cristinápolis
1464;18;Cristino Castro
1465;5;Cristópolis
1466;9;Crixás
1467;27;Crixás do Tocantins
1468;6;Croatá
1469;9;Cromínia
1470;13;Crucilândia
1471;6;Cruz
1472;21;Cruz Alta
1473;5;Cruz Das Almas
1474;15;Cruz do Espírito Santo
1475;16;Cruz Machado
1476;25;Cruzália
1477;21;Cruzaltense
1478;25;Cruzeiro
1479;13;Cruzeiro da Fortaleza
1480;16;Cruzeiro do Iguaçu
1481;16;Cruzeiro do Oeste
1482;1;Cruzeiro do Sul
1483;16;Cruzeiro do Sul
1484;21;Cruzeiro do Sul
1485;20;Cruzeta
1486;13;Cruzília
1487;16;Cruzmaltina
1488;25;Cubatão
1489;15;Cubati
1490;11;Cuiabá
1491;15;Cuité
1492;15;Cuité de Mamanguape
1493;15;Cuitegi
1494;22;Cujubim
1495;9;Cumari
1496;17;Cumaru
1497;14;Cumaru do Norte
1498;26;Cumbe
1499;25;Cunha
1500;24;Cunha Porã
1501;24;Cunhataí
1502;13;Cuparaque
1503;17;Cupira
1504;5;Curaçá
1505;18;Curimatá
1506;14;Curionópolis
1507;16;Curitiba
1508;24;Curitibanos
1509;16;Curiúva
1510;18;Currais
1511;20;Currais Novos
1512;15;Curral de Cima
1513;13;Curral de Dentro
1514;18;Curral Novo do Piauí
1515;15;Curral Velho
1516;14;Curralinho
1517;18;Curralinhos
1518;14;Curuá
1519;14;Curuçá
1520;10;Cururupu
1521;11;Curvelândia
1522;13;Curvelo
1523;17;Custódia
1524;3;Cutias
1525;9;Damianópolis
1526;15;Damião
1527;9;Damolândia
1528;27;Darcinópolis
1529;5;Dário Meira
1530;13;Datas
1531;21;David Canabarro
1532;10;Davinópolis
1533;9;Davinópolis
1534;13;Delfim Moreira
1535;13;Delfinópolis
1536;2;Delmiro Gouveia
1537;13;Delta
1538;18;Demerval Lobão
1539;11;Denise
1540;12;Deodápolis
1541;6;Deputado Irapuan Pinheiro
1542;21;Derrubadas
1543;25;Descalvado
1544;24;Descanso
1545;13;Descoberto
1546;15;Desterro
1547;13;Desterro de Entre Rios
1548;13;Desterro do Melo
1549;21;Dezesseis de Novembro
1550;25;Diadema
1551;15;Diamante
1552;16;Diamante D´oeste
1553;16;Diamante do Norte
1554;16;Diamante do Sul
1555;13;Diamantina
1556;11;Diamantino
1557;27;Dianópolis
1558;5;Dias D´ávila
1559;21;Dilermando de Aguiar
1560;13;Diogo de Vasconcelos
1561;13;Dionísio
1562;24;Dionísio Cerqueira
1563;9;Diorama
1564;25;Dirce Reis
1565;18;Dirceu Arcoverde
1566;26;Divina Pastora
1567;13;Divinésia
1568;13;Divino
1569;13;Divino Das Laranjeiras
1570;8;Divino de São Lourenço
1571;25;Divinolândia
1572;13;Divinolândia de Minas
1573;13;Divinópolis
1574;9;Divinópolis de Goiás
1575;27;Divinópolis do Tocantins
1576;13;Divisa Alegre
1577;13;Divisa Nova
1578;13;Divisópolis
1579;25;Dobrada
1580;25;Dois Córregos
1581;21;Dois Irmãos
1582;21;Dois Irmãos Das Missões
1583;12;Dois Irmãos do Buriti
1584;27;Dois Irmãos do Tocantins
1585;21;Dois Lajeados
1586;2;Dois Riachos
1587;16;Dois Vizinhos
1588;25;Dolcinópolis
1589;11;Dom Aquino
1590;5;Dom Basílio
1591;13;Dom Bosco
1592;13;Dom Cavati
1593;14;Dom Eliseu
1594;18;Dom Expedito Lopes
1595;21;Dom Feliciano
1596;18;Dom Inocêncio
1597;13;Dom Joaquim
1598;5;Dom Macedo Costa
1599;21;Dom Pedrito
1600;10;Dom Pedro
1601;21;Dom Pedro de Alcântara
1602;13;Dom Silvério
1603;13;Dom Viçoso
1604;8;Domingos Martins
1605;18;Domingos Mourão
1606;24;Dona Emma
1607;13;Dona Eusébia
1608;21;Dona Francisca
1609;15;Dona Inês
1610;13;Dores de Campos
1611;13;Dores de Guanhães
1612;13;Dores do Indaiá
1613;8;Dores do Rio Preto
1614;13;Dores do Turvo
1615;13;Doresópolis
1616;17;Dormentes
1617;16;Douradina
1618;12;Douradina
1619;25;Dourado
1620;13;Douradoquara
1621;12;Dourados
1622;16;Doutor Camargo
1623;21;Doutor Maurício Cardoso
1624;24;Doutor Pedrinho
1625;21;Doutor Ricardo
1626;20;Doutor Severiano
1627;16;Doutor Ulysses
1628;9;Doverlândia
1629;25;Dracena
1630;25;Duartina
1631;19;Duas Barras
1632;15;Duas Estradas
1633;27;Dueré
1634;25;Dumont
1635;10;Duque Bacelar
1636;19;Duque de Caxias
1637;13;Durandé
1638;25;Echaporã
1639;8;Ecoporanga
1640;9;Edealina
1641;9;Edéia
1642;4;Eirunepé
1643;25;Eldorado
1644;12;Eldorado
1645;21;Eldorado do Sul
1646;14;Eldorado Dos Carajás
1647;18;Elesbão Veloso
1648;25;Elias Fausto
1649;18;Eliseu Martins
1650;25;Elisiário
1651;5;Elísio Medrado
1652;13;Elói Mendes
1653;15;Emas
1654;25;Embaúba
1655;25;Embu
1656;25;Embu-guaçu
1657;25;Emilianópolis
1658;21;Encantado
1659;20;Encanto
1660;5;Encruzilhada
1661;21;Encruzilhada do Sul
1662;16;Enéas Marques
1663;16;Engenheiro Beltrão
1664;13;Engenheiro Caldas
1665;25;Engenheiro Coelho
1666;13;Engenheiro Navarro
1667;19;Engenheiro Paulo de Frontin
1668;21;Engenho Velho
1669;13;Entre Folhas
1670;5;Entre Rios
1671;24;Entre Rios
1672;13;Entre Rios de Minas
1673;16;Entre Rios do Oeste
1674;21;Entre Rios do Sul
1675;21;Entre-ijuís
1676;4;Envira
1677;1;Epitaciolândia
1678;20;Equador
1679;21;Erebango
1680;21;Erechim
1681;6;Ererê
1682;5;Érico Cardoso
1683;24;Ermo
1684;21;Ernestina
1685;21;Erval Grande
1686;21;Erval Seco
